8995,108,108,108,108
8996,108,110,108,109
8997,110,110,109,109
8998,109,109,108,109
8999,109,110,109,109
9000,109,110,108,109
9001,109,109,108,109
9002,109,109,109,109
9003,109,109,108,108
9004,107,108,107,108
9005,107,108,106,107
9006,107,107,106,107
9007,106,106,106,106
9008,106,107,106,106
9009,106,107,106,107
9010,108,108,107,108
9011,108,108,108,108
9012,108,109,107,108
9013,107,107,105,106
9014,105,106,103,103
9015,103,106,103,105
9016,108,109,107,108
9017,109,113,109,112
9018,114,116,113,116
9019,115,116,114,115
9020,115,116,113,114
9021,113,114,113,114
9022,114,114,112,114
9023,114,115,114,115
9024,114,115,112,113
9025,112,113,112,113
9026,113,113,112,113
9027,114,115,113,114
9028,113,114,112,112
9029,112,113,112,113
9030,113,113,112,113
9031,113,114,113,113
9032,113,114,113,113
9033,114,114,113,114
9034,114,115,114,114
9035,115,117,115,116
9036,118,119,116,116
9037,117,118,117,117
9038,117,117,116,117
9039,118,118,117,118
9040,117,118,117,118
9041,118,118,117,117
9042,117,118,114,117
9043,117,117,116,117
9044,117,117,116,117
9045,117,118,117,118
9046,118,118,117,118
9047,114,116,113,116
9048,115,116,114,114
9049,114,115,113,114
9050,114,114,113,114
9051,113,114,111,111
9052,111,112,111,112
9053,111,111,110,110
9054,109,110,108,109
9055,110,111,109,110
9056,110,112,110,111
9057,110,111,108,111
9058,111,111,106,108
9059,107,109,107,108
9060,108,108,104,106
9061,107,108,106,107
9062,107,110,107,110
9063,110,110,109,110
9064,110,111,110,110
9065,110,112,110,112
9066,112,112,111,112
9067,111,112,110,111
9068,111,112,111,112
9069,111,112,111,112
9070,111,112,110,111
9071,112,112,110,111
9072,110,111,109,109
9073,109,110,109,110
9074,110,110,108,109
9075,110,110,109,110
9076,109,111,109,111
9077,111,112,111,112
9078,112,115,112,114
9079,113,115,112,113
9080,114,116,114,115
9081,115,116,115,115
9082,115,117,115,116
9083,116,116,116,116
9084,116,117,116,117
9085,117,118,117,117
9086,117,117,117,117
9087,116,117,116,116
9088,116,117,116,117
9089,117,118,116,117
9090,118,118,116,117
9091,116,117,116,117
9092,117,117,115,116
9093,116,116,115,116
9094,116,117,116,116
9095,116,117,116,117
9096,117,118,116,118
9097,118,119,118,119
9098,119,119,118,119
9099,119,120,119,120
9100,119,119,118,119
9101,119,120,119,119
9102,118,120,118,120
9103,120,120,120,120
9104,119,120,119,120
9105,120,120,120,120
9106,120,121,120,120
9107,120,120,120,120
9108,120,122,120,122
9109,122,122,122,122
9110,122,122,122,122
9111,121,122,121,122
9112,121,121,121,121
9113,127,130,127,129
9114,128,129,128,129
9115,128,129,128,129
9116,129,130,129,130
9117,131,132,130,132
9118,131,132,131,132
9119,132,132,131,132
9120,132,133,132,132
9121,133,134,133,133
9122,133,135,133,135
9123,136,136,135,136
9124,136,136,135,135
9125,135,136,135,136
9126,136,137,136,137
9127,136,137,136,137
9128,137,137,136,137
9129,136,137,135,137
9130,137,137,136,137
9131,137,137,137,137
9132,138,140,138,140
9133,140,140,139,139
9134,139,140,139,140
9135,139,140,139,139
9136,139,140,139,140
9137,139,140,139,139
9138,139,139,137,139
9139,139,139,139,139
9140,139,139,139,139
9141,139,140,139,139
9142,139,141,139,140
9143,141,141,140,141
9144,141,141,140,140
9145,140,142,140,141
9146,142,143,140,140
9147,140,142,140,141
9148,141,142,141,141
9149,142,142,140,141
9150,139,141,139,141
9151,141,144,141,144
9152,144,144,143,144
9153,144,144,144,144
9154,144,144,143,144
9155,144,144,143,144
9156,143,145,143,145
9157,144,145,144,144
9158,144,145,143,144
9159,144,144,143,143
9160,144,144,143,143
9161,143,143,140,142
9162,142,142,141,142
9163,142,142,141,141
9164,141,142,141,142
9165,141,142,141,141
9166,142,142,140,141
9167,141,143,141,142
9168,142,143,142,142
9169,144,144,143,144
9170,144,145,144,145
9171,144,145,143,144
9172,144,144,143,144
9173,144,144,143,144
9174,145,147,145,147
9175,148,148,147,148
9176,146,147,144,147
9177,147,147,146,147
9178,147,149,147,149
9179,149,154,149,153
9180,154,155,153,154
9181,154,154,152,153
9182,152,154,152,154
9183,155,156,155,156
9184,156,157,155,156
9185,156,156,155,155
9186,154,155,150,150
9187,151,153,151,153
9188,153,154,153,153
9189,154,155,153,154
9190,155,155,153,154
9191,154,154,153,153
9192,154,154,153,154
9193,154,154,153,154
9194,153,154,153,154
9195,154,154,152,153
9196,153,153,152,153
9197,154,155,153,155
9198,154,154,153,154
9199,154,156,154,154
9200,155,156,154,155
9201,155,156,154,155
9202,155,155,146,149
9203,146,146,143,145
9204,147,147,145,147
9205,148,148,144,145
9206,143,144,142,144
9207,144,144,142,142
9208,144,147,144,146
9209,147,147,145,145
9210,146,146,145,146
9211,146,147,145,146
9212,145,147,145,146
9213,147,148,145,146
9214,145,146,144,144
9215,144,146,143,146
9216,145,145,142,144
9217,144,145,144,144
9218,145,145,143,144
9219,144,145,143,144
9220,143,144,142,143
9221,143,145,143,144
9222,144,146,143,145
9223,145,146,144,146
9224,146,146,145,146
9225,146,148,145,148
9226,148,149,147,149
9227,149,151,149,150
9228,149,150,149,150
9229,150,151,150,151
9230,152,152,150,150
9231,150,150,149,150
9232,151,152,150,152
9233,152,154,152,153
9234,153,154,153,153
9235,154,154,147,151
9236,150,150,149,150
9237,150,150,148,149
9238,149,150,148,150
9239,159,160,156,157
9240,157,157,155,156
9241,156,157,156,156
9242,157,159,157,159
9243,159,162,158,160
9244,159,161,159,161
9245,160,160,155,155
9246,157,159,156,157
9247,159,160,159,160
9248,161,162,160,162
9249,162,163,160,161
9250,161,161,158,158
9251,158,160,157,158
9252,158,158,155,157
9253,158,160,158,160
9254,159,160,159,160
9255,160,161,159,159
9256,160,161,159,160
9257,160,162,160,161
9258,160,163,160,163
9259,164,164,163,163
9260,164,165,163,164
9261,165,165,164,164
9262,164,164,161,162
9263,163,163,161,162
9264,162,162,160,161
9265,161,161,159,159
9266,160,162,160,162
9267,163,164,159,161
9268,160,160,158,160
9269,159,159,158,158
9270,158,161,158,160
9271,160,160,158,159
9272,160,160,158,159
9273,158,158,154,156
9274,156,156,153,153
9275,152,152,151,152
9276,150,152,149,151
9277,152,154,152,153
9278,154,155,154,154
9279,154,154,153,153
9280,153,154,152,154
9281,154,154,153,154
9282,154,155,154,154
9283,154,154,152,153
9284,154,155,154,155
9285,155,155,155,155
9286,156,157,155,156
9287,156,158,155,156
9288,156,157,156,157
9289,156,157,156,156
9290,157,157,156,157
9291,158,160,158,160
9292,160,161,159,160
9293,160,161,160,160
9294,157,157,155,156
9295,157,158,156,156
9296,157,158,156,156
9297,156,157,156,157
9298,157,158,155,156
9299,157,158,157,157
9300,159,164,159,163
9301,164,168,164,167
9302,168,170,167,169
9303,170,170,166,167
9304,167,168,165,168
9305,174,174,171,172
9306,172,175,172,174
9307,174,175,174,175
9308,175,176,174,176
9309,175,176,173,176
9310,175,175,174,175
9311,174,174,173,174
9312,173,173,171,171
9313,170,170,168,169
9314,171,172,170,171
9315,171,171,170,170
9316,170,171,170,170
9317,171,174,171,173
9318,173,175,173,175
9319,175,176,175,175
9320,175,175,173,174
9321,174,175,172,173
9322,173,173,167,169
9323,170,172,168,172
9324,170,172,168,171
9325,172,173,170,170
9326,169,172,168,170
9327,168,170,166,169
9328,169,170,169,169
9329,170,171,169,169
9330,169,173,169,173
9331,172,172,171,172
9332,172,174,172,172
9333,172,173,172,172
9334,174,174,172,174
9335,175,177,175,176
9336,175,175,174,175
9337,175,175,173,174
9338,174,176,174,175
9339,175,175,174,175
9340,171,171,170,171
9341,170,171,170,171
9342,171,172,170,171
9343,171,171,169,169
9344,170,172,169,172
9345,173,175,172,172
9346,173,173,172,173
9347,173,175,173,175
9348,174,176,174,174
9349,175,175,173,174
9350,173,174,173,174
9351,175,175,174,175
9352,176,177,176,177
9353,178,179,176,176
9354,176,179,175,179
9355,179,180,178,179
9356,179,180,177,178
9357,177,178,177,177
9358,177,179,177,177
9359,177,177,173,174
9360,175,175,171,171
9361,172,172,170,172
9362,170,170,167,168
9363,166,167,165,167
9364,167,168,166,167
9365,167,169,167,168
9366,166,167,160,160
9367,159,164,156,156
9368,155,164,154,163
9369,163,163,159,160
9370,160,161,155,155
9371,157,158,150,156
9372,158,164,158,163
9373,162,165,162,164
9374,163,168,163,167
9375,170,173,169,173
9376,172,175,172,172
9377,172,174,171,172
9378,173,174,171,171
9379,172,174,172,172
9380,174,176,174,176
9381,176,179,176,179
9382,179,180,178,178
9383,179,181,178,178
9384,179,180,173,175
9385,173,176,172,176
9386,175,178,175,177
9387,178,178,176,177
9388,175,176,174,175
9389,175,177,175,177
9390,178,180,177,180
9391,180,182,180,182
9392,183,184,179,180
9393,180,181,178,178
9394,178,180,178,179
9395,179,179,178,178
9396,177,177,174,175
9397,175,177,175,175
9398,175,175,171,171
9399,170,173,169,169
9400,168,170,165,165
9401,168,173,166,173
9402,174,175,167,168
9403,167,170,165,166
9404,168,172,167,168
9405,167,169,164,167
9406,168,169,165,168
9407,165,172,165,172
9408,173,174,172,173
9409,171,172,168,168
9410,170,173,170,170
9411,173,174,172,173
9412,172,174,172,172
9413,173,175,173,174
9414,175,176,174,175
9415,175,176,175,176
9416,176,179,176,178
9417,178,179,177,178
9418,174,175,173,173
9419,171,171,165,166
9420,167,167,164,165
9421,166,166,161,163
9422,163,165,162,164
9423,164,166,163,164
9424,164,164,161,162
9425,162,167,162,165
9426,166,169,165,169
9427,175,178,174,177
9428,176,178,174,177
9429,178,184,178,184
9430,185,188,185,185
9431,185,186,184,186
9432,187,187,185,187
9433,188,190,188,190
9434,189,190,187,189
9435,189,190,188,188
9436,187,187,185,186
9437,186,188,186,188
9438,188,189,186,187
9439,187,188,186,186
9440,188,189,187,188
9441,188,189,187,187
9442,186,188,186,188
9443,189,189,186,188
9444,188,190,188,189
9445,188,189,187,188
9446,188,188,187,188
9447,187,188,186,187
9448,188,190,188,190
9449,192,193,191,192
9450,193,194,192,193
9451,194,194,192,194
9452,194,194,192,193
9453,191,192,190,192
9454,191,192,190,191
9455,191,193,191,192
9456,192,193,190,191
9457,192,192,190,191
9458,190,190,188,189
9459,188,189,187,189
9460,185,186,183,186
9461,186,187,186,186
9462,187,188,185,185
9463,186,186,185,185
9464,183,185,181,182
9465,183,187,183,184
9466,185,187,184,184
9467,184,186,184,186
9468,186,187,183,185
9469,184,187,183,187
9470,188,188,184,184
9471,185,186,184,185
9472,185,188,185,188
9473,190,191,189,191
9474,191,191,190,190
9475,188,190,188,188
9476,190,191,189,191
9477,191,192,191,191
9478,192,193,190,191
9479,190,192,189,191
9480,192,192,190,190
9481,190,193,190,192
9482,192,192,190,191
9483,191,192,190,192
9484,192,194,192,193
9485,193,195,192,195
9486,195,196,194,194
9487,195,195,190,191
9488,192,192,189,190
9489,190,192,189,190
9490,199,202,197,202
9491,201,208,200,207
9492,207,209,205,208
9493,208,209,207,209
9494,209,210,207,207
9495,206,208,205,207
9496,210,210,207,209
9497,207,209,207,208
9498,209,211,208,209
9499,210,211,208,210
9500,209,211,208,210
9501,212,214,211,213
9502,213,218,213,218
9503,218,219,215,215
9504,217,217,214,215
9505,214,216,214,215
9506,215,217,215,215
9507,217,217,215,216
9508,217,219,216,218
9509,219,221,219,220
9510,220,223,219,223
9511,223,228,222,225
9512,227,229,226,228
9513,228,229,227,228
9514,229,230,225,227
9515,226,227,221,223
9516,222,225,221,221
9517,221,222,216,218
9518,218,224,217,224
9519,225,225,220,221
9520,224,228,223,226
9521,226,227,223,224
9522,222,223,217,218
9523,218,222,217,218
9524,218,220,215,218
9525,220,222,219,220
9526,221,221,217,218
9527,217,221,217,221
9528,220,223,220,222
9529,221,224,220,220
9530,224,226,224,225
9531,225,226,224,226
9532,228,229,226,227
9533,227,230,227,229
